,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.18429340033543135,0.9238760852410283,8.962423130386199,0,0,0,0,0,0,0,0,0,0,6.32,9.48,0.9468249999999998,0.1896,1.3212115651930993,0.13266499161421588,0.011474457379485761,0.0026532998322843226,10,9.2,0.923574074074074,0.184,9.6,0,119586514258,50,167.41500186920166,9.4,0.9496296296296295,0.188,6.4,1,922485741825,50,148.28984451293945,9.6,0.9665462962962963,0.192,5.6,2,886535215268,50,119.08864212036133,9.4,0.9529675925925926,0.188,4.4,3,312248258909,50,149.29665350914001,9.4,0.9454722222222222,0.188,6.8,4,897057706678,50,153.69771027565002,9.6,0.9530925925925924,0.192,6.4,5,351295778251,50,140.16364407539368,9.6,0.95525,0.192,7.0,6,518662415273,50,137.80983567237854,9.6,0.9325277777777778,0.192,5.6,7,530592662936,50,160.46716594696045,9.6,0.9473379629629628,0.192,5.2,8,487847253556,50,141.5087320804596,9.4,0.9418518518518516,0.188,6.2,9,895162051072,50,161.15266633033752,1478.8898963928223,167.8595712184906
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.29,0.9409846073187687,12.390837648201485,12,14,11,14,10,13,0,0,0,0,10.540000000000001,14.86,0.9589756944444442,0.29719999999999996,0.9254188241007419,0.17999999999999985,0.008995543562837764,0.0036000000000000034,10,15.0,0.9646180555555555,0.3,10.4,10,119586514258,50,170.55146551132202,15.0,0.9639583333333333,0.3,9.6,11,922485741825,50,169.67912554740906,14.8,0.9492187499999999,0.296,11.0,12,886535215268,50,193.9151611328125,14.6,0.9435416666666666,0.292,11.0,13,312248258909,50,190.30707097053528,14.8,0.9697569444444444,0.296,11.6,14,897057706678,50,171.30139350891113,15.0,0.9637210648148147,0.3,9.0,15,351295778251,50,176.84251976013184,14.8,0.9557175925925925,0.296,9.6,16,518662415273,50,180.09370875358582,15.2,0.9722453703703702,0.304,11.2,17,530592662936,50,141.24112606048584,14.6,0.949398148148148,0.292,12.0,18,487847253556,50,196.04824352264404,14.8,0.9575810185185184,0.296,10.0,19,895162051072,50,184.72624731063843,1774.706062078476,196.0674924850464
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.12103250183016119,0.9207309195775,6.761407040784487,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,211.3095715045929,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,236.53223538398743,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,220.88190627098083,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,222.27222967147827,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,215.0686547756195,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,216.07039284706116,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,228.87731003761292,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,198.87174773216248,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,199.2454845905304,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,235.0713472366333,2184.200880050659,236.7571587562561
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.15072326564618763,0.9270742514185875,7.648487840319326,10,13,9,11,0,0,0,0,0,0,5.500000000000001,8.32,0.9487447089947088,0.16639999999999996,1.0742439201596627,0.3919183588453087,0.01083522878806062,0.007838367176906167,10,8.4,0.9546891534391533,0.168,5.2,30,119586514258,50,191.2682981491089,8.6,0.9579960317460318,0.172,3.6,31,922485741825,50,194.59115600585938,8.2,0.9473875661375659,0.164,7.0,32,886535215268,50,209.88408732414246,7.6,0.952037037037037,0.152,4.8,33,312248258909,50,201.75898599624634,8.2,0.9486044973544973,0.164,5.6,34,897057706678,50,200.11537909507751,8.4,0.9564550264550263,0.168,6.2,35,351295778251,50,191.17839694023132,8.0,0.9338756613756612,0.16,5.6,36,518662415273,50,240.5139410495758,8.8,0.9284854497354497,0.176,4.2,37,530592662936,50,234.58412408828735,9.0,0.9661044973544974,0.18,5.6,38,487847253556,50,176.23862504959106,8.0,0.9418121693121692,0.16,7.2,39,895162051072,50,229.41581439971924,2069.5488080978394,240.5243923664093
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.24711882359301166,0.932358246706837,10.892435752186154,12,14,12,14,12,14,12,14,0,0,8.120000000000001,12.9,0.952962962962963,0.258,1.3862178760930766,0.2720294101747087,0.010302358128062997,0.005440588203494182,10,12.8,0.9623713991769546,0.256,9.4,40,119586514258,50,202.8298192024231,12.6,0.9465174897119341,0.252,8.8,41,922485741825,50,236.1376087665558,12.4,0.9384722222222222,0.248,7.6,42,886535215268,50,246.5725452899933,13.0,0.9458693415637859,0.26,7.4,43,312248258909,50,230.492280960083,12.8,0.9435390946502056,0.256,7.6,44,897057706678,50,234.1820628643036,12.8,0.9479218106995884,0.256,9.2,45,351295778251,50,221.80049538612366,13.4,0.9733899176954731,0.268,7.2,46,518662415273,50,188.13204979896545,13.2,0.9507870370370368,0.264,6.0,47,530592662936,50,225.6406946182251,13.0,0.9638991769547326,0.26,7.0,48,487847253556,50,203.80747628211975,13.0,0.9568621399176954,0.26,11.0,49,895162051072,50,223.09615659713745,2212.69118976593,246.83047127723694
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.22999999999999998,0.948850243937268,11.258200856669655,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,106.60334873199463,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,132.28665590286255,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,112.53897356987,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,133.8095667362213,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,132.60385298728943,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,122.00193047523499,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,114.37926959991455,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,123.95928835868835,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,118.07554721832275,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,93.22110843658447,1189.479542016983,133.8262231349945
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.18518001248439936,0.9260264191209227,9.431402773167479,12,13,11,14,9,12,0,0,0,0,6.9,10.06,0.9535706018518517,0.2012,1.265701386583739,0.4004996878900156,0.013772091365464532,0.00800999375780031,10,10.0,0.9688310185185184,0.2,7.4,60,119586514258,50,193.4645755290985,10.8,0.9580613425925926,0.216,4.6,61,922485741825,50,210.91039752960205,10.0,0.9609027777777777,0.2,9.2,62,886535215268,50,205.62528944015503,9.8,0.9751157407407407,0.196,7.4,63,312248258909,50,182.4794008731842,10.0,0.9496180555555556,0.2,7.0,64,897057706678,50,199.52405762672424,9.8,0.9335127314814815,0.196,6.0,65,351295778251,50,217.7145574092865,10.6,0.9668402777777776,0.212,6.6,66,518662415273,50,177.370854139328,10.4,0.9460532407407408,0.208,5.4,67,530592662936,50,214.50502228736877,9.4,0.9357407407407407,0.188,8.2,68,487847253556,50,239.55005168914795,9.8,0.9410300925925925,0.196,7.2,69,895162051072,50,221.71196842193604,2062.8561749458313,239.80157852172852
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.2999999999999998,0.9470882217366726,12.54135094030637,12,14,9,10,12,13,0,0,0,0,10.319999999999999,15.0,0.9563524305555555,0.29999999999999993,1.1106754701531856,0.0,0.004632104409441433,5.551115123125783e-17,10,15.0,0.9548263888888888,0.3,10.4,70,119586514258,50,171.86589217185974,15.0,0.946585648148148,0.3,10.6,71,922485741825,50,187.31387066841125,15.0,0.956886574074074,0.3,11.2,72,886535215268,50,158.96066856384277,15.0,0.9563252314814813,0.3,10.6,73,312248258909,50,165.06938409805298,15.0,0.9541608796296295,0.3,11.2,74,897057706678,50,161.63448929786682,15.0,0.9520949074074072,0.3,11.8,75,351295778251,50,167.62473797798157,15.0,0.963443287037037,0.3,11.2,76,518662415273,50,155.68361401557922,15.0,0.9575868055555554,0.3,8.6,77,530592662936,50,165.16093707084656,15.0,0.9618402777777777,0.3,9.0,78,487847253556,50,154.58420944213867,15.0,0.9597743055555555,0.3,8.6,79,895162051072,50,164.0572783946991,1651.9550817012787,187.32814168930054
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.23399999999999999,0.9472390717617707,12.35684046337637,0,0,0,0,0,0,0,0,0,0,9.32,11.9,0.9666972222222221,0.238,1.5184202316881847,0.09999999999999964,0.009729075230225703,0.0020000000000000018,10,11.8,0.9606805555555555,0.236,10.0,80,119586514258,50,119.96676826477051,11.8,0.968162037037037,0.236,9.8,81,922485741825,50,108.88291525840759,11.8,0.9587499999999999,0.236,8.8,82,886535215268,50,115.17950963973999,12.0,0.9775833333333332,0.24,8.2,83,312248258909,50,83.24983525276184,11.8,0.970537037037037,0.236,12.8,84,897057706678,50,106.49619722366333,12.0,0.9558148148148147,0.24,10.6,85,351295778251,50,116.0255434513092,12.0,0.9753703703703703,0.24,7.2,86,518662415273,50,97.41388535499573,11.8,0.9492175925925924,0.236,9.4,87,530592662936,50,126.8875162601471,12.0,0.9809120370370369,0.24,8.0,88,487847253556,50,88.61303329467773,12.0,0.9699444444444444,0.24,8.4,89,895162051072,50,102.60832381248474,1065.3235278129578,127.15260696411133
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.23305572809000083,0.9245193608104714,10.998244938543705,11,14,10,13,12,14,0,0,0,0,8.720000000000002,12.1,0.947876736111111,0.242,1.1391224692718513,0.22360679774997866,0.011678687650319796,0.004472135954999583,10,12.4,0.9475578703703703,0.248,7.8,90,119586514258,50,177.8463315963745,12.2,0.949554398148148,0.244,10.6,91,922485741825,50,182.55585050582886,12.2,0.9644444444444444,0.244,9.8,92,886535215268,50,153.19681453704834,11.8,0.948622685185185,0.236,8.4,93,312248258909,50,189.75523734092712,12.0,0.9341261574074072,0.24,10.0,94,897057706678,50,195.5538206100464,12.4,0.9456655092592592,0.248,8.8,95,351295778251,50,176.44877648353577,12.2,0.9460937499999998,0.244,8.0,96,518662415273,50,183.1366195678711,12.2,0.969097222222222,0.244,7.0,97,530592662936,50,149.7732424736023,11.8,0.9466319444444443,0.236,9.4,98,487847253556,50,192.86591839790344,11.8,0.9269733796296296,0.236,7.4,99,895162051072,50,214.8961057662964,1816.0287172794342,214.9236297607422
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.2999999999999998,0.9284788276756375,13.563280389131135,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,1.3116401945655676,0.0,0.007441141717736796,5.551115123125783e-17,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,179.7878704071045,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,207.6964476108551,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,168.5949478149414,15.0,0.9475057870370369,0.3,12.6,103,312248258909,50,173.7137861251831,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,183.28140902519226,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,191.3842957019806,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,168.58490109443665,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,162.53216338157654,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,167.02264022827148,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,175.8790774345398,1778.4775388240814,207.9731137752533
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.38335500122010746,0.9468841824452933,15.97766227454198,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,1.068831137270991,0.25612496949731445,0.009053021946077568,0.005122499389946284,10,19.8,0.9622813786008229,0.396,12.6,110,119586514258,50,159.10346484184265,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,137.44721055030823,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,171.87283539772034,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,141.90341544151306,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,143.94146537780762,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,168.06416869163513,20.0,0.9713580246913579,0.4,14.4,116,518662415273,50,133.04908871650696,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,142.61059713363647,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,137.10466361045837,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,190.0156261920929,1525.1125359535217,190.0586724281311
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.21524775479287156,0.9473835286439388,9.893800372528384,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,1.0469001862641922,0.2088061301782108,0.008370928579265201,0.004176122603564224,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,131.72527313232422,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,150.09745335578918,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,130.57545852661133,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,168.68375778198242,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,165.7597050666809,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,169.56180143356323,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,135.31564569473267,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,148.02545380592346,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,150.30849075317383,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,159.1936867237091,1509.2467262744904,169.80978655815125
